,Position,Oral,Written,Race,Combine,Class
52,Lieutenant,67.49585965469277,76.99302134588854,W,74.40129215905151,1
53,Lieutenant,55.560558229474225,84.49280360581346,W,73.64885642457716,1
54,Lieutenant,81.25369777532464,81.48864075449893,O,81.49483295313155,1
55,Lieutenant,67.49585965469277,90.49507277491185,O,80.6272709513476,1
56,Lieutenant,83.98768786335317,77.00428336632623,O,80.05513990695387,1
57,Lieutenant,70.65565867369995,74.50221411267839,W,71.996282715224,1
58,Lieutenant,59.155016863962985,78.73571619562102,W,71.22687262287572,1
59,Lieutenant,83.98768786335317,62.00356284772801,W,70.2293570313293,1
60,Lieutenant,69.78575451997851,84.49280360581346,O,78.53222169699785,1
61,Lieutenant,74.22590055004258,66.75888434280134,W,69.41959042073182,1
62,Lieutenant,75.82506420821409,78.73571619562102,O,77.4715023587627,1
63,Lieutenant,61.88249714544287,73.00303413200102,W,68.60869835731272,1
64,Lieutenant,90.60201230312684,63.24770928620924,O,76.61809726059776,1
65,Lieutenant,66.4562596777466,68.76108276036797,W,68.60869835731272,1
66,Lieutenant,66.4562596777466,68.00455013572855,W,67.79626262629583,1
67,Lieutenant,59.588529235723115,86.4913764062923,O,75.38984518146891,1
68,Lieutenant,73.33209405330919,76.00970064407637,O,74.5068887052499,1
69,Lieutenant,61.03847432003535,70.00751707542626,W,66.57014104377028,1
70,Lieutenant,55.097546038074555,74.50221411267839,W,66.89005127625815,1
71,Lieutenant,56.641373435054334,86.50316147481621,O,74.40129215905151,1
72,Lieutenant,73.32483772867015,60.994056812473744,W,65.82255564512464,1
73,Lieutenant,68.1203815508747,66.25111441704944,W,65.53633051598769,1
74,Lieutenant,65.1162321298544,66.25111441704944,W,65.53633051598769,1
75,Lieutenant,59.588529235723115,68.76108276036797,W,65.06701465051992,0
76,Lieutenant,75.3960187327802,71.99972871388326,O,72.76679208824734,0
77,Lieutenant,67.49585965469277,62.0044602988431,W,64.27366835967328,0
78,Lieutenant,55.84388901529015,72.99639592069389,W,64.27366835967328,0
79,Lieutenant,48.547549320495605,76.00970064407637,W,63.910028709188836,0
80,Lieutenant,68.1203815508747,75.49827702016262,O,71.996282715224,0
81,Lieutenant,49.49548548239194,75.49827702016262,W,63.59675662944593,0
82,Lieutenant,75.41418329920435,69.01705659792299,O,71.22687262287572,0
83,Lieutenant,60.21295313533109,66.50885349572562,W,62.88365428646591,0
84,Lieutenant,74.81011379132204,53.7560641578525,W,62.20253272705829,0
85,Lieutenant,61.88249714544287,77.50188007739905,O,70.2293570313293,0
86,Lieutenant,52.6964990016011,69.01705659792299,W,61.53324759333546,0
87,Lieutenant,70.03111464324328,68.00455013572855,O,69.41959042073182,0
88,Lieutenant,46.43160324927164,71.49760862073744,W,60.583167186860564,0
89,Lieutenant,64.46787975894196,73.01364925965899,O,68.60869835731272,0
90,Lieutenant,73.32483772867015,64.00681579317468,O,67.79626262629583,0
91,Lieutenant,54.40489998118473,74.50221411267839,O,67.30595531613996,0
92,Lieutenant,65.22067347686998,51.74073312186812,W,59.6811612617295,0
93,Lieutenant,52.6964990016011,73.99246182753458,O,66.89005127625815,0
94,Lieutenant,53.50375685033517,61.99490658321296,W,58.95373324657098,0
95,Lieutenant,63.12415404585602,66.50885349572562,O,65.82255564512464,0
96,Lieutenant,61.03847432003535,66.75888434280134,O,65.53633051598769,0
97,Lieutenant,45.53676537715859,76.99302134588854,O,65.37545761358228,0
98,Lieutenant,53.50375685033517,70.49667184462407,O,65.26819480031203,0
99,Lieutenant,59.155016863962985,66.51149345421712,O,64.88727890822375,0
100,Lieutenant,53.96633032075394,69.99456947887495,O,64.66594090258876,0
101,Lieutenant,46.43160324927164,63.24770928620924,W,57.58629704694512,0
102,Lieutenant,56.641373435054334,55.004531378548755,W,57.218364251250215,0
103,Lieutenant,49.49548548239194,71.49760862073744,O,63.910028709188836,0
104,Lieutenant,67.08593310027427,61.99490658321296,O,63.59675662944593,0
105,Lieutenant,55.097546038074555,51.74073312186812,W,56.04403200682252,0
106,Lieutenant,47.707284601244226,57.49930626315525,W,54.43593242060397,0
107,Lieutenant,42.91754443034507,61.99490658321296,W,54.43593242060397,0
108,Lieutenant,47.707284601244226,70.00751707542626,O,61.53324759333546,0
109,Lieutenant,42.91754443034507,60.49542672903601,W,53.858689756640224,0
110,Lieutenant,60.21295313533109,62.00356284772801,O,60.583167186860564,0
111,Lieutenant,51.45997407020772,53.49723297028438,W,51.213109277824664,0
112,Lieutenant,65.22067347686998,59.488443235863684,O,59.6811612617295,0
113,Lieutenant,42.91754443034507,66.25111441704944,O,57.58629704694512,0
114,Lieutenant,55.097546038074555,60.994056812473744,O,57.218364251250215,0
115,Lieutenant,51.45997407020772,62.0044602988431,O,56.04403200682252,0
116,Lieutenant,55.84388901529015,53.7560641578525,O,53.858689756640224,0
117,Lieutenant,48.547549320495605,51.74073312186812,O,51.213109277824664,0
