	age	workclass	fnlwgt?	education	edu-num	marital-status	occupation	relationship	race	sex	capital-gain	capital-loss	hrs-per-wk	native-country	income	Bayes Classification
15	43	 Private	346189	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	50	 United-States	>50K.	<=50K.
16	20	 State-gov	444554	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Male	0	0	25	 United-States	<=50K.	<=50K.
17	43	 Private	128354	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	30	 United-States	<=50K.	<=50K.
18	37	 Private	60548	 HS-grad	9	 Widowed	 Machine-op-inspct	 Unmarried	 White	 Female	0	0	20	 United-States	<=50K.	<=50K.
19	40	 Private	85019	 Doctorate	16	 Married-civ-spouse	 Prof-specialty	 Husband	 Asian-Pac-Islander	 Male	0	0	45	 ?	>50K.	>50K.
20	34	 Private	107914	 Bachelors	13	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0	0	47	 United-States	>50K.	<=50K.
21	34	 Private	238588	 Some-college	10	 Never-married	 Other-service	 Own-child	 Black	 Female	0	0	35	 United-States	<=50K.	<=50K.
22	72	 ?	132015	7th-8th	4	 Divorced	 ?	 Not-in-family	 White	 Female	0	0	6	 United-States	<=50K.	<=50K.
23	25	 Private	220931	 Bachelors	13	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	43	 Peru	<=50K.	<=50K.
24	25	 Private	205947	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
25	45	 Self-emp-not-inc	432824	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	7298	0	90	 United-States	>50K.	>50K.
26	22	 Private	236427	 HS-grad	9	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0	0	20	 United-States	<=50K.	<=50K.
27	23	 Private	134446	 HS-grad	9	 Separated	 Machine-op-inspct	 Unmarried	 Black	 Male	0	0	54	 United-States	<=50K.	<=50K.
28	54	 Private	99516	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	35	 United-States	<=50K.	<=50K.
29	32	 Self-emp-not-inc	109282	 Some-college	10	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	60	 United-States	<=50K.	<=50K.
30	46	 State-gov	106444	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 Black	 Male	7688	0	38	 United-States	>50K.	>50K.
31	56	 Self-emp-not-inc	186651	11th	7	 Widowed	 Other-service	 Unmarried	 White	 Female	0	0	50	 United-States	<=50K.	<=50K.
32	24	 Self-emp-not-inc	188274	 Bachelors	13	 Never-married	 Sales	 Not-in-family	 White	 Male	0	0	50	 United-States	<=50K.	<=50K.
33	23	 Local-gov	258120	 Some-college	10	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
34	26	 Private	43311	 HS-grad	9	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0	0	40	 United-States	<=50K.	<=50K.
35	65	 ?	191846	 HS-grad	9	 Married-civ-spouse	 ?	 Husband	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
36	36	 Local-gov	403681	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States	>50K.	<=50K.
37	22	 Private	248446	5th-6th	3	 Never-married	 Priv-house-serv	 Not-in-family	 White	 Male	0	0	50	 Guatemala	<=50K.	<=50K.
38	17	 Private	269430	10th	6	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
39	20	 Private	257509	 HS-grad	9	 Never-married	 Craft-repair	 Own-child	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
40	65	 Private	136384	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	50	 United-States	>50K.	<=50K.
41	44	 Self-emp-inc	120277	 Assoc-voc	11	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	45	 United-States	>50K.	<=50K.
42	36	 Private	465326	 HS-grad	9	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
43	29	 Private	103634	11th	7	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
44	20	 State-gov	138371	 Some-college	10	 Never-married	 Farming-fishing	 Own-child	 White	 Male	0	0	32	 United-States	<=50K.	<=50K.
45	28	 Private	242832	 Assoc-voc	11	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0	0	36	 United-States	>50K.	<=50K.
46	39	 Private	290208	7th-8th	4	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 Mexico	<=50K.	<=50K.
47	54	 Private	186272	 Some-college	10	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	3908	0	50	 United-States	<=50K.	>50K.
48	52	 Private	201062	11th	7	 Separated	 Priv-house-serv	 Not-in-family	 Black	 Female	0	0	18	 United-States	<=50K.	<=50K.
49	56	 Self-emp-inc	131916	 HS-grad	9	 Widowed	 Exec-managerial	 Not-in-family	 White	 Female	0	0	50	 United-States	<=50K.	<=50K.
50	18	 Private	54440	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Male	0	0	20	 United-States	<=50K.	<=50K.
51	39	 Private	280215	 HS-grad	9	 Divorced	 Handlers-cleaners	 Own-child	 Black	 Male	0	0	40	 United-States	<=50K.	<=50K.
52	21	 Private	214399	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Female	0	1721	24	 United-States	<=50K.	<=50K.
53	22	 Private	54164	 HS-grad	9	 Never-married	 Other-service	 Not-in-family	 White	 Male	14084	0	60	 United-States	>50K.	>50K.
54	38	 Private	219446	9th	5	 Married-spouse-absent	 Exec-managerial	 Not-in-family	 White	 Male	0	0	54	 Mexico	<=50K.	<=50K.
55	21	 Private	110677	 Some-college	10	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0	0	40	 United-States	<=50K.	<=50K.
56	63	 Private	145985	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
57	34	 Local-gov	382078	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	3103	0	50	 United-States	>50K.	>50K.
58	42	 Self-emp-inc	170721	 HS-grad	9	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	5178	0	50	 United-States	>50K.	>50K.
59	33	 Private	269705	 HS-grad	9	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
60	30	 Private	101135	 Bachelors	13	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0	0	50	 United-States	<=50K.	<=50K.
61	39	 Private	118429	 Some-college	10	 Divorced	 Sales	 Not-in-family	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
62	26	 Private	31208	 Masters	14	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0	0	40	 United-States	<=50K.	<=50K.
63	33	 Private	281384	 HS-grad	9	 Never-married	 Machine-op-inspct	 Own-child	 White	 Female	0	0	40	 United-States	<=50K.	<=50K.
64	47	 Local-gov	171807	 HS-grad	9	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States	<=50K.	<=50K.
65	41	 Private	109912	 Bachelors	13	 Never-married	 Other-service	 Not-in-family	 White	 Female	0	0	40	 ?	<=50K.	<=50K.
66	41	 Self-emp-inc	445382	 Assoc-acdm	12	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	15024	0	60	 United-States	>50K.	>50K.
67	19	 Private	105460	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Male	0	0	20	 United-States	<=50K.	<=50K.
68	46	 Private	170338	 HS-grad	9	 Separated	 Transport-moving	 Not-in-family	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
69	43	 Private	102606	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	48	 United-States	<=50K.	<=50K.
70	55	 Private	323887	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	15024	0	45	 United-States	>50K.	>50K.
71	46	 Private	175622	 Assoc-voc	11	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
72	30	 Private	229636	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 Mexico	<=50K.	<=50K.
73	21	 Private	388946	 Some-college	10	 Separated	 Handlers-cleaners	 Not-in-family	 White	 Female	0	0	40	 United-States	<=50K.	<=50K.
74	46	 Private	269034	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 Other	 Male	0	0	40	 Dominican-Republic	<=50K.	<=50K.
75	17	 ?	165361	10th	6	 Never-married	 ?	 Own-child	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
76	41	 Private	75012	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	50	 United-States	<=50K.	<=50K.
77	69	 Self-emp-inc	174379	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	30	 United-States	<=50K.	<=50K.
78	50	 Private	312477	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
79	20	 Private	72055	 Some-college	10	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States	<=50K.	<=50K.
80	45	 Self-emp-inc	67001	 Some-college	10	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	50	 United-States	<=50K.	<=50K.
81	23	 Private	213734	 Bachelors	13	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
82	24	 Private	83141	 Some-college	10	 Separated	 Other-service	 Not-in-family	 White	 Male	0	1876	40	 United-States	<=50K.	>50K.
83	44	 Self-emp-inc	223881	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	99999	0	50	 ?	>50K.	>50K.
84	31	 Self-emp-not-inc	113752	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	50	 United-States	<=50K.	<=50K.
85	43	 Private	170482	 HS-grad	9	 Separated	 Machine-op-inspct	 Not-in-family	 White	 Female	0	0	44	 United-States	<=50K.	<=50K.
86	20	 Federal-gov	244689	11th	7	 Never-married	 Other-service	 Own-child	 White	 Female	0	0	10	 United-States	<=50K.	<=50K.
87	55	 Private	160631	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	56	 United-States	>50K.	<=50K.
88	24	 Federal-gov	228724	 Some-college	10	 Never-married	 Armed-Forces	 Not-in-family	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
89	41	 ?	38434	 Masters	14	 Married-civ-spouse	 ?	 Wife	 White	 Female	7688	0	10	 United-States	>50K.	>50K.
90	59	 Private	292946	 Bachelors	13	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0	0	25	 United-States	<=50K.	<=50K.
91	49	 Federal-gov	77443	7th-8th	4	 Never-married	 Other-service	 Not-in-family	 Black	 Male	0	0	20	 United-States	<=50K.	<=50K.
92	33	 Private	176410	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	5178	0	10	 United-States	>50K.	>50K.
93	59	 Federal-gov	98984	 Bachelors	13	 Divorced	 Adm-clerical	 Not-in-family	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
94	34	 Private	198751	 Masters	14	 Never-married	 Other-service	 Not-in-family	 Amer-Indian-Eskimo	 Male	0	0	40	 United-States	<=50K.	<=50K.
95	20	 Private	479296	 HS-grad	9	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
96	25	 Private	235218	 Bachelors	13	 Never-married	 Exec-managerial	 Own-child	 White	 Female	0	0	40	 United-States	<=50K.	<=50K.
97	49	 Private	164877	10th	6	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
98	59	 Private	272087	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 United-States	>50K.	<=50K.
99	20	 Private	169699	 HS-grad	9	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States	<=50K.	<=50K.
100	51	 ?	189762	 Some-college	10	 Married-civ-spouse	 ?	 Wife	 White	 Female	0	0	18	 United-States	<=50K.	<=50K.
101	33	 Private	202191	 Some-college	10	 Never-married	 Adm-clerical	 Unmarried	 Black	 Female	0	0	35	 United-States	<=50K.	<=50K.
102	22	 Private	212261	 Some-college	10	 Never-married	 Transport-moving	 Own-child	 Black	 Male	0	0	39	 United-States	<=50K.	<=50K.
103	58	 Self-emp-not-inc	301568	9th	5	 Widowed	 Other-service	 Not-in-family	 White	 Female	0	0	40	 United-States	<=50K.	<=50K.
104	52	 Local-gov	155233	 HS-grad	9	 Widowed	 Adm-clerical	 Unmarried	 White	 Female	0	0	28	 United-States	<=50K.	<=50K.
105	36	 Private	75826	10th	6	 Separated	 Machine-op-inspct	 Not-in-family	 White	 Female	0	0	40	 United-States	<=50K.	<=50K.
106	41	 Local-gov	201520	 HS-grad	9	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
107	28	 Private	154236	 HS-grad	9	 Never-married	 Transport-moving	 Own-child	 White	 Male	2597	0	40	 United-States	<=50K.	<=50K.
108	19	 Private	289227	 Some-college	10	 Never-married	 Handlers-cleaners	 Own-child	 Black	 Male	0	0	16	 United-States	<=50K.	<=50K.
109	18	 Private	217439	 HS-grad	9	 Never-married	 Other-service	 Not-in-family	 White	 Female	0	0	28	 United-States	<=50K.	<=50K.
110	18	 Private	179020	 HS-grad	9	 Never-married	 Machine-op-inspct	 Own-child	 White	 Female	0	0	48	 United-States	<=50K.	<=50K.
111	28	 Private	149624	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
112	29	 Private	337266	 Assoc-voc	11	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States	>50K.	<=50K.
113	20	 ?	30796	 HS-grad	9	 Never-married	 ?	 Own-child	 White	 Female	0	0	20	 United-States	<=50K.	<=50K.
114	40	 Private	103541	 Some-college	10	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
115	26	 Private	206721	 HS-grad	9	 Never-married	 Handlers-cleaners	 Unmarried	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
116	46	 Private	96773	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
117	23	 Private	200967	11th	7	 Never-married	 Other-service	 Not-in-family	 White	 Female	0	0	24	 United-States	<=50K.	<=50K.
118	44	 Private	180019	 HS-grad	9	 Married-spouse-absent	 Adm-clerical	 Unmarried	 White	 Female	0	0	40	 United-States	<=50K.	<=50K.
119	43	 Private	179866	 Bachelors	13	 Divorced	 Sales	 Unmarried	 White	 Female	0	0	40	 United-States	>50K.	<=50K.
120	31	 Local-gov	198770	 Bachelors	13	 Divorced	 Prof-specialty	 Unmarried	 White	 Female	0	0	60	 United-States	<=50K.	<=50K.
121	18	 Private	219256	 Some-college	10	 Never-married	 Sales	 Own-child	 White	 Female	0	0	25	 United-States	<=50K.	<=50K.
122	19	 Private	248730	 Some-college	10	 Never-married	 Protective-serv	 Own-child	 White	 Male	0	0	30	 United-States	<=50K.	<=50K.
123	41	 Private	110732	 Some-college	10	 Divorced	 Tech-support	 Not-in-family	 White	 Female	0	0	40	 United-States	<=50K.	<=50K.
124	41	 Private	181020	 HS-grad	9	 Divorced	 Handlers-cleaners	 Unmarried	 White	 Female	0	0	40	 United-States	<=50K.	<=50K.
125	69	 Private	183791	 HS-grad	9	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0	0	25	 United-States	<=50K.	<=50K.
126	48	 Federal-gov	42972	 Doctorate	16	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0	0	40	 United-States	>50K.	>50K.
127	28	 Private	134813	 HS-grad	9	 Never-married	 Prof-specialty	 Own-child	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
128	27	 Self-emp-not-inc	115438	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	60	 Ireland	>50K.	>50K.
129	41	 Private	239296	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	2415	50	 United-States	>50K.	>50K.
130	41	 Private	428420	 Some-college	10	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
131	24	 Private	247846	 HS-grad	9	 Never-married	 Craft-repair	 Unmarried	 Black	 Female	0	0	40	 United-States	<=50K.	<=50K.
132	20	 ?	334105	 HS-grad	9	 Never-married	 ?	 Not-in-family	 White	 Female	0	0	40	 United-States	<=50K.	<=50K.
133	42	 Self-emp-inc	100793	 Doctorate	16	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	41	 United-States	>50K.	>50K.
134	57	 Private	244478	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 Black	 Male	0	0	48	 United-States	<=50K.	<=50K.
135	30	 Private	142921	 Assoc-acdm	12	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0	0	40	 United-States	<=50K.	<=50K.
136	36	 Private	182863	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	60	 United-States	>50K.	<=50K.
137	49	 Private	171128	7th-8th	4	 Married-civ-spouse	 Machine-op-inspct	 Husband	 Black	 Male	0	0	40	 United-States	<=50K.	<=50K.
138	33	 Private	145402	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Wife	 White	 Female	0	0	35	 United-States	<=50K.	<=50K.
139	23	 Private	306309	10th	6	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
140	46	 Private	83822	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
141	18	 Private	262118	 Some-college	10	 Never-married	 Adm-clerical	 Own-child	 Asian-Pac-Islander	 Female	0	0	22	 Germany	<=50K.	<=50K.
142	40	 Private	155972	 HS-grad	9	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	7688	0	55	 United-States	>50K.	>50K.
143	43	 Self-emp-inc	214503	 HS-grad	9	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	1887	45	 United-States	>50K.	>50K.
144	34	 Private	159303	 Masters	14	 Never-married	 Prof-specialty	 Own-child	 White	 Female	0	0	30	 United-States	<=50K.	<=50K.
145	47	 Self-emp-not-inc	174995	 HS-grad	9	 Widowed	 Exec-managerial	 Not-in-family	 White	 Female	0	0	30	 United-States	<=50K.	<=50K.
146	44	 Private	26669	 Assoc-voc	11	 Widowed	 Exec-managerial	 Unmarried	 White	 Female	0	0	30	 United-States	<=50K.	<=50K.
147	33	 Private	177727	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 United-States	>50K.	<=50K.
148	55	 Private	124771	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	15024	0	50	 United-States	>50K.	>50K.
149	19	 Private	456736	 HS-grad	9	 Never-married	 Sales	 Not-in-family	 White	 Male	2907	0	30	 United-States	<=50K.	<=50K.
150	28	 Private	216604	 Some-college	10	 Never-married	 Other-service	 Not-in-family	 Black	 Male	0	0	14	 United-States	<=50K.	<=50K.
151	27	 Private	221561	11th	7	 Married-civ-spouse	 Other-service	 Wife	 Black	 Female	0	0	32	 United-States	<=50K.	<=50K.
152	50	 Private	114564	7th-8th	4	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	20	 United-States	<=50K.	<=50K.
153	22	 Private	315476	11th	7	 Never-married	 Craft-repair	 Unmarried	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
154	40	 State-gov	67874	 Bachelors	13	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	1887	45	 United-States	>50K.	>50K.
155	25	 Private	126110	 Some-college	10	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0	0	40	 United-States	<=50K.	<=50K.
156	26	 Local-gov	102264	 HS-grad	9	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
157	22	 Private	537222	 Bachelors	13	 Never-married	 Sales	 Not-in-family	 White	 Male	0	0	25	 United-States	<=50K.	<=50K.
158	42	 Private	113732	 Some-college	10	 Never-married	 Handlers-cleaners	 Unmarried	 Black	 Female	0	625	40	 United-States	<=50K.	<=50K.
159	38	 Self-emp-inc	93225	 Bachelors	13	 Divorced	 Exec-managerial	 Not-in-family	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
160	55	 Private	43064	11th	7	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0	0	30	 United-States	<=50K.	<=50K.
161	32	 Private	136921	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
162	22	 Private	388885	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	45	 United-States	<=50K.	<=50K.
163	29	 Private	142249	 Bachelors	13	 Never-married	 Sales	 Own-child	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
164	46	 State-gov	56841	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	45	 United-States	>50K.	<=50K.
165	31	 Private	156493	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States	>50K.	<=50K.
166	58	 Self-emp-not-inc	159021	 Doctorate	16	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	16	 United-States	>50K.	>50K.
167	42	 Private	190910	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	45	 United-States	<=50K.	<=50K.
168	18	 Private	41879	 HS-grad	9	 Never-married	 Handlers-cleaners	 Unmarried	 White	 Male	0	0	25	 United-States	<=50K.	<=50K.
169	58	 Local-gov	137249	 HS-grad	9	 Divorced	 Exec-managerial	 Not-in-family	 White	 Male	0	0	33	 United-States	<=50K.	<=50K.
170	54	 Private	236157	 HS-grad	9	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	1887	40	 United-States	>50K.	>50K.
171	34	 Private	189759	 Masters	14	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	40	 United-States	<=50K.	<=50K.
172	26	 Private	239877	 Bachelors	13	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States	<=50K.	<=50K.
173	61	 Private	21175	12th	8	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	60	 United-States	<=50K.	<=50K.
174	48	 Local-gov	67229	 Masters	14	 Separated	 Adm-clerical	 Unmarried	 Black	 Female	0	0	40	 United-States	<=50K.	<=50K.
175	36	 Private	236391	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	45	 United-States	>50K.	<=50K.
176	24	 Private	325596	 Assoc-voc	11	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	45	 United-States	<=50K.	<=50K.
177	40	 Private	83411	 Some-college	10	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	37	 United-States	<=50K.	<=50K.
178	33	 Self-emp-inc	154227	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	50	 United-States	>50K.	<=50K.
179	37	 Private	248010	 Some-college	10	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	1887	40	 United-States	>50K.	>50K.
180	34	 Private	198613	 Masters	14	 Never-married	 Exec-managerial	 Own-child	 White	 Male	4650	0	40	 United-States	<=50K.	>50K.
181	56	 Self-emp-inc	321529	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	15024	0	40	 United-States	>50K.	>50K.
182	28	 ?	168524	 HS-grad	9	 Married-civ-spouse	 ?	 Own-child	 White	 Female	0	0	38	 United-States	>50K.	<=50K.
183	37	 Private	203079	 Bachelors	13	 Widowed	 Exec-managerial	 Not-in-family	 White	 Female	0	0	55	 United-States	<=50K.	<=50K.
184	44	 Private	284652	 HS-grad	9	 Divorced	 Sales	 Unmarried	 Black	 Female	0	0	40	 United-States	<=50K.	<=50K.
185	64	 ?	201368	 Some-college	10	 Married-civ-spouse	 ?	 Husband	 White	 Male	0	0	8	 United-States	<=50K.	<=50K.
186	54	 Private	59840	 HS-grad	9	 Divorced	 Handlers-cleaners	 Not-in-family	 White	 Male	0	0	45	 United-States	<=50K.	<=50K.
187	23	 Private	52753	 HS-grad	9	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Male	0	0	50	 United-States	<=50K.	<=50K.
